Index	 x(m)	 f(x)	 g(x)
61	 6.000000e-13	 1.773265e-02	 -1.020161e+00
62	 6.100000e-13	 -8.685485e-03	 -1.020620e+00
63	 6.200000e-13	 -3.511552e-02	 -1.020395e+00
64	 6.300000e-13	 -6.153972e-02	 -1.019486e+00
65	 6.400000e-13	 -8.794038e-02	 -1.017892e+00
66	 6.500000e-13	 -1.142998e-01	 -1.015615e+00
67	 6.600000e-13	 -1.406002e-01	 -1.012655e+00
68	 6.700000e-13	 -1.668239e-01	 -1.009014e+00
69	 6.800000e-13	 -1.929534e-01	 -1.004694e+00
70	 6.900000e-13	 -2.189710e-01	 -9.996972e-01
71	 7.000000e-13	 -2.448592e-01	 -9.940267e-01
72	 7.100000e-13	 -2.706006e-01	 -9.876858e-01
73	 7.200000e-13	 -2.961778e-01	 -9.806783e-01
74	 7.300000e-13	 -3.215735e-01	 -9.730085e-01
75	 7.400000e-13	 -3.467705e-01	 -9.646810e-01
76	 7.500000e-13	 -3.717520e-01	 -9.557010e-01
77	 7.600000e-13	 -3.965008e-01	 -9.460741e-01
78	 7.700000e-13	 -4.210004e-01	 -9.358063e-01
79	 7.800000e-13	 -4.452341e-01	 -9.249041e-01
80	 7.900000e-13	 -4.691855e-01	 -9.133743e-01
81	 8.000000e-13	 -4.928383e-01	 -9.012242e-01
82	 8.100000e-13	 -5.161764e-01	 -8.884616e-01
83	 8.200000e-13	 -5.391841e-01	 -8.750947e-01
84	 8.300000e-13	 -5.618456e-01	 -8.611320e-01
85	 8.400000e-13	 -5.841455e-01	 -8.465824e-01
86	 8.500000e-13	 -6.060686e-01	 -8.314553e-01
87	 8.600000e-13	 -6.276000e-01	 -8.157605e-01
88	 8.700000e-13	 -6.487250e-01	 -7.995082e-01
89	 8.800000e-13	 -6.694291e-01	 -7.827088e-01
90	 8.900000e-13	 -6.896982e-01	 -7.653732e-01
91	 9.000000e-13	 -7.095183e-01	 -7.475127e-01
92	 9.100000e-13	 -7.288759e-01	 -7.291390e-01
93	 9.200000e-13	 -7.477578e-01	 -7.102640e-01
94	 9.300000e-13	 -7.661508e-01	 -6.909000e-01
95	 9.400000e-13	 -7.840424e-01	 -6.710598e-01
96	 9.500000e-13	 -8.014202e-01	 -6.507562e-01
97	 9.600000e-13	 -8.182722e-01	 -6.300025e-01
98	 9.700000e-13	 -8.345868e-01	 -6.088125e-01
99	 9.800000e-13	 -8.503526e-01	 -5.872000e-01
100	 9.900000e-13	 -8.655588e-01	 -5.651792e-01
101	 1.000000e-12	 -8.801947e-01	 -5.427647e-01
102	 1.010000e-12	 -8.942501e-01	 -5.199711e-01
103	 1.020000e-12	 -9.077153e-01	 -4.968136e-01
104	 1.030000e-12	 -9.205808e-01	 -4.733073e-01
105	 1.040000e-12	 -9.328376e-01	 -4.494679e-01
106	 1.050000e-12	 -9.444771e-01	 -4.253111e-01
107	 1.060000e-12	 -9.554910e-01	 -4.008529e-01
108	 1.070000e-12	 -9.658715e-01	 -3.761094e-01
109	 1.080000e-12	 -9.756112e-01	 -3.510972e-01
110	 1.090000e-12	 -9.847032e-01	 -3.258327e-01
111	 1.100000e-12	 -9.931410e-01	 -3.003328e-01
112	 1.110000e-12	 -1.000918e+00	 -2.746143e-01
113	 1.120000e-12	 -1.008030e+00	 -2.486945e-01
114	 1.130000e-12	 -1.014470e+00	 -2.225905e-01
115	 1.140000e-12	 -1.020234e+00	 -1.963197e-01
116	 1.150000e-12	 -1.025318e+00	 -1.698997e-01
117	 1.160000e-12	 -1.029718e+00	 -1.433480e-01
118	 1.170000e-12	 -1.033430e+00	 -1.166824e-01
119	 1.180000e-12	 -1.036452e+00	 -8.992063e-02
120	 1.190000e-12	 -1.038780e+00	 -6.308062e-02
121	 1.200000e-12	 -1.040414e+00	 -3.618032e-02
122	 1.210000e-12	 -1.041351e+00	 -9.237706e-03
123	 1.220000e-12	 -1.041590e+00	 1.772917e-02
124	 1.230000e-12	 -1.041131e+00	 4.470223e-02
125	 1.240000e-12	 -1.039973e+00	 7.166341e-02
126	 1.250000e-12	 -1.038117e+00	 9.859461e-02
127	 1.260000e-12	 -1.035564e+00	 1.254778e-01
128	 1.270000e-12	 -1.032315e+00	 1.522948e-01
129	 1.280000e-12	 -1.028371e+00	 1.790277e-01
130	 1.290000e-12	 -1.023735e+00	 2.056584e-01
131	 1.300000e-12	 -1.018409e+00	 2.321691e-01
132	 1.310000e-12	 -1.012397e+00	 2.585419e-01
133	 1.320000e-12	 -1.005702e+00	 2.847590e-01
134	 1.330000e-12	 -9.983276e-01	 3.108027e-01
135	 1.340000e-12	 -9.902790e-01	 3.366554e-01
136	 1.350000e-12	 -9.815610e-01	 3.622997e-01
137	 1.360000e-12	 -9.721788e-01	 3.877183e-01
138	 1.370000e-12	 -9.621385e-01	 4.128939e-01
139	 1.380000e-12	 -9.514461e-01	 4.378095e-01
140	 1.390000e-12	 -9.401086e-01	 4.624482e-01
141	 1.400000e-12	 -9.281330e-01	 4.867933e-01
142	 1.410000e-12	 -9.155270e-01	 5.108282e-01
143	 1.420000e-12	 -9.022986e-01	 5.345368e-01
144	 1.430000e-12	 -8.884562e-01	 5.579027e-01
145	 1.440000e-12	 -8.740087e-01	 5.809102e-01
146	 1.450000e-12	 -8.589654e-01	 6.035436e-01
147	 1.460000e-12	 -8.433360e-01	 6.257874e-01
148	 1.470000e-12	 -8.271306e-01	 6.476265e-01
149	 1.480000e-12	 -8.103596e-01	 6.690459e-01
150	 1.490000e-12	 -7.930340e-01	 6.900310e-01
151	 1.500000e-12	 -7.751649e-01	 7.105675e-01
152	 1.510000e-12	 -7.567640e-01	 7.306412e-01
153	 1.520000e-12	 -7.378433e-01	 7.502384e-01
154	 1.530000e-12	 -7.184151e-01	 7.693456e-01
155	 1.540000e-12	 -6.984921e-01	 7.879497e-01
156	 1.550000e-12	 -6.780873e-01	 8.060379e-01
157	 1.560000e-12	 -6.572141e-01	 8.235977e-01
158	 1.570000e-12	 -6.358862e-01	 8.406170e-01
159	 1.580000e-12	 -6.141175e-01	 8.570839e-01
160	 1.590000e-12	 -5.919224e-01	 8.729871e-01
161	 1.600000e-12	 -5.693155e-01	 8.883156e-01
162	 1.610000e-12	 -5.463116e-01	 9.030586e-01
163	 1.620000e-12	 -5.229260e-01	 9.172059e-01
164	 1.630000e-12	 -4.991740e-01	 9.307476e-01
165	 1.640000e-12	 -4.750713e-01	 9.436743e-01
166	 1.650000e-12	 -4.506338e-01	 9.559767e-01
167	 1.660000e-12	 -4.258778e-01	 9.676464e-01
168	 1.670000e-12	 -4.008196e-01	 9.786749e-01
169	 1.680000e-12	 -3.754758e-01	 9.890546e-01
170	 1.690000e-12	 -3.498632e-01	 9.987779e-01
171	 1.700000e-12	 -3.239988e-01	 1.007838e+00
172	 1.710000e-12	 -2.978998e-01	 1.016228e+00
173	 1.720000e-12	 -2.715835e-01	 1.023943e+00
174	 1.730000e-12	 -2.450674e-01	 1.030976e+00
175	 1.740000e-12	 -2.183692e-01	 1.037322e+00
176	 1.750000e-12	 -1.915067e-01	 1.042977e+00
177	 1.760000e-12	 -1.644977e-01	 1.047936e+00
178	 1.770000e-12	 -1.373603e-01	 1.052196e+00
179	 1.780000e-12	 -1.101126e-01	 1.055753e+00
180	 1.790000e-12	 -8.277272e-02	 1.058604e+00
181	 1.800000e-12	 -5.535905e-02	 1.060748e+00
182	 1.810000e-12	 -2.788986e-02	 1.062182e+00
183	 1.820000e-12	 -3.835578e-04	 1.062904e+00
184	 1.830000e-12	 2.714145e-02	 1.062914e+00
185	 1.840000e-12	 5.466672e-02	 1.062211e+00
186	 1.850000e-12	 8.217378e-02	 1.060795e+00
187	 1.860000e-12	 1.096442e-01	 1.058667e+00
188	 1.870000e-12	 1.370595e-01	 1.055828e+00
189	 1.880000e-12	 1.644013e-01	 1.052279e+00
190	 1.890000e-12	 1.916511e-01	 1.048021e+00
191	 1.900000e-12	 2.187907e-01	 1.043058e+00
192	 1.910000e-12	 2.458018e-01	 1.037392e+00
193	 1.920000e-12	 2.726662e-01	 1.031027e+00
194	 1.930000e-12	 2.993657e-01	 1.023966e+00
195	 1.940000e-12	 3.258824e-01	 1.016214e+00
196	 1.950000e-12	 3.521983e-01	 1.007775e+00
197	 1.960000e-12	 3.782957e-01	 9.986542e-01
198	 1.970000e-12	 4.041569e-01	 9.888578e-01
199	 1.980000e-12	 4.297644e-01	 9.783917e-01
200	 1.990000e-12	 4.551009e-01	 9.672625e-01
201	 2.000000e-12	 4.801492e-01	 9.554772e-01
202	 2.010000e-12	 5.048922e-01	 9.430432e-01
203	 2.020000e-12	 5.293133e-01	 9.299685e-01
204	 2.030000e-12	 5.533959e-01	 9.162614e-01
205	 2.040000e-12	 5.771234e-01	 9.019306e-01
206	 2.050000e-12	 6.004798e-01	 8.869854e-01
207	 2.060000e-12	 6.234493e-01	 8.714353e-01
208	 2.070000e-12	 6.460160e-01	 8.552905e-01
209	 2.080000e-12	 6.681646e-01	 8.385612e-01
210	 2.090000e-12	 6.898801e-01	 8.212584e-01
211	 2.100000e-12	 7.111474e-01	 8.033932e-01
212	 2.110000e-12	 7.319521e-01	 7.849773e-01
213	 2.120000e-12	 7.522799e-01	 7.660226e-01
214	 2.130000e-12	 7.721169e-01	 7.465416e-01
215	 2.140000e-12	 7.914494e-01	 7.265468e-01
216	 2.150000e-12	 8.102641e-01	 7.060514e-01
217	 2.160000e-12	 8.285480e-01	 6.850687e-01
218	 2.170000e-12	 8.462886e-01	 6.636126e-01
219	 2.180000e-12	 8.634735e-01	 6.416971e-01
220	 2.190000e-12	 8.800909e-01	 6.193365e-01
221	 2.200000e-12	 8.961293e-01	 5.965456e-01
222	 2.210000e-12	 9.115775e-01	 5.733394e-01
223	 2.220000e-12	 9.264247e-01	 5.497332e-01
224	 2.230000e-12	 9.406606e-01	 5.257424e-01
225	 2.240000e-12	 9.542753e-01	 5.013830e-01
226	 2.250000e-12	 9.672591e-01	 4.766711e-01
227	 2.260000e-12	 9.796030e-01	 4.516229e-01
228	 2.270000e-12	 9.912983e-01	 4.262550e-01
229	 2.280000e-12	 1.002337e+00	 4.005843e-01
230	 2.290000e-12	 1.012710e+00	 3.746277e-01
231	 2.300000e-12	 1.022412e+00	 3.484025e-01
232	 2.310000e-12	 1.031434e+00	 3.219261e-01
233	 2.320000e-12	 1.039770e+00	 2.952161e-01
234	 2.330000e-12	 1.047415e+00	 2.682901e-01
235	 2.340000e-12	 1.054363e+00	 2.411662e-01
236	 2.350000e-12	 1.060608e+00	 2.138624e-01
237	 2.360000e-12	 1.066146e+00	 1.863968e-01
238	 2.370000e-12	 1.070973e+00	 1.587878e-01
239	 2.380000e-12	 1.075085e+00	 1.310538e-01
240	 2.390000e-12	 1.078479e+00	 1.032134e-01
241	 2.400000e-12	 1.081152e+00	 7.528500e-02
242	 2.410000e-12	 1.083101e+00	 4.728744e-02
243	 2.420000e-12	 1.084326e+00	 1.923938e-02
244	 2.430000e-12	 1.084824e+00	 -8.840380e-03
245	 2.440000e-12	 1.084595e+00	 -3.693305e-02
246	 2.450000e-12	 1.083639e+00	 -6.501979e-02
247	 2.460000e-12	 1.081955e+00	 -9.308176e-02
248	 2.470000e-12	 1.079545e+00	 -1.211001e-01
249	 2.480000e-12	 1.076409e+00	 -1.490561e-01
250	 2.490000e-12	 1.072549e+00	 -1.769308e-01
251	 2.500000e-12	 1.067967e+00	 -2.047056e-01
252	 2.510000e-12	 1.062666e+00	 -2.323617e-01
253	 2.520000e-12	 1.056649e+00	 -2.598806e-01
254	 2.530000e-12	 1.049919e+00	 -2.872436e-01
255	 2.540000e-12	 1.042480e+00	 -3.144323e-01
256	 2.550000e-12	 1.034338e+00	 -3.414285e-01
257	 2.560000e-12	 1.025496e+00	 -3.682137e-01
258	 2.570000e-12	 1.015961e+00	 -3.947700e-01
259	 2.580000e-12	 1.005738e+00	 -4.210794e-01
260	 2.590000e-12	 9.948335e-01	 -4.471240e-01
261	 2.600000e-12	 9.832548e-01	 -4.728863e-01
262	 2.610000e-12	 9.710089e-01	 -4.983487e-01
263	 2.620000e-12	 9.581036e-01	 -5.234940e-01
264	 2.630000e-12	 9.445472e-01	 -5.483051e-01
265	 2.640000e-12	 9.303482e-01	 -5.727652e-01
266	 2.650000e-12	 9.155159e-01	 -5.968575e-01
267	 2.660000e-12	 9.000596e-01	 -6.205658e-01
268	 2.670000e-12	 8.839894e-01	 -6.438738e-01
269	 2.680000e-12	 8.673156e-01	 -6.667656e-01
270	 2.690000e-12	 8.500491e-01	 -6.892256e-01
271	 2.700000e-12	 8.322008e-01	 -7.112386e-01
272	 2.710000e-12	 8.137826e-01	 -7.327893e-01
273	 2.720000e-12	 7.948062e-01	 -7.538630e-01
274	 2.730000e-12	 7.752841e-01	 -7.744454e-01
275	 2.740000e-12	 7.552291e-01	 -7.945222e-01
276	 2.750000e-12	 7.346541e-01	 -8.140796e-01
277	 2.760000e-12	 7.135726e-01	 -8.331043e-01
278	 2.770000e-12	 6.919985e-01	 -8.515830e-01
279	 2.780000e-12	 6.699459e-01	 -8.695030e-01
280	 2.790000e-12	 6.474292e-01	 -8.868520e-01
281	 2.800000e-12	 6.244632e-01	 -9.036178e-01
282	 2.810000e-12	 6.010631e-01	 -9.197890e-01
283	 2.820000e-12	 5.772442e-01	 -9.353541e-01
284	 2.830000e-12	 5.530222e-01	 -9.503025e-01
285	 2.840000e-12	 5.284132e-01	 -9.646236e-01
286	 2.850000e-12	 5.034332e-01	 -9.783074e-01
287	 2.860000e-12	 4.780989e-01	 -9.913443e-01
288	 2.870000e-12	 4.524270e-01	 -1.003725e+00
289	 2.880000e-12	 4.264345e-01	 -1.015441e+00
290	 2.890000e-12	 4.001386e-01	 -1.026484e+00
291	 2.900000e-12	 3.735567e-01	 -1.036846e+00
292	 2.910000e-12	 3.467065e-01	 -1.046520e+00
293	 2.920000e-12	 3.196058e-01	 -1.055498e+00
294	 2.930000e-12	 2.922725e-01	 -1.063775e+00
295	 2.940000e-12	 2.647250e-01	 -1.071343e+00
296	 2.950000e-12	 2.369814e-01	 -1.078199e+00
297	 2.960000e-12	 2.090603e-01	 -1.084336e+00
298	 2.970000e-12	 1.809803e-01	 -1.089750e+00
299	 2.980000e-12	 1.527601e-01	 -1.094436e+00
300	 2.990000e-12	 1.244185e-01	 -1.098392e+00
301	 3.000000e-12	 9.597452e-02	 -1.101614e+00
302	 3.010000e-12	 6.744707e-02	 -1.104099e+00
303	 3.020000e-12	 3.885526e-02	 -1.105846e+00
304	 3.030000e-12	 1.021822e-02	 -1.106852e+00
305	 3.040000e-12	 -1.844488e-02	 -1.107117e+00
306	 3.050000e-12	 -4.711483e-02	 -1.106639e+00
307	 3.060000e-12	 -7.577241e-02	 -1.105419e+00
308	 3.070000e-12	 -1.043984e-01	 -1.103457e+00
309	 3.080000e-12	 -1.329736e-01	 -1.100753e+00
310	 3.090000e-12	 -1.614787e-01	 -1.097310e+00
311	 3.100000e-12	 -1.898947e-01	 -1.093128e+00
312	 3.110000e-12	 -2.182024e-01	 -1.088211e+00
313	 3.120000e-12	 -2.463828e-01	 -1.082560e+00
314	 3.130000e-12	 -2.744168e-01	 -1.076180e+00
315	 3.140000e-12	 -3.022856e-01	 -1.069073e+00
316	 3.150000e-12	 -3.299704e-01	 -1.061245e+00
317	 3.160000e-12	 -3.574524e-01	 -1.052701e+00
318	 3.170000e-12	 -3.847132e-01	 -1.043444e+00
319	 3.180000e-12	 -4.117343e-01	 -1.033481e+00
320	 3.190000e-12	 -4.384974e-01	 -1.022819e+00
321	 3.200000e-12	 -4.649843e-01	 -1.011464e+00
322	 3.210000e-12	 -4.911773e-01	 -9.994224e-01
323	 3.220000e-12	 -5.170584e-01	 -9.867029e-01
324	 3.230000e-12	 -5.426101e-01	 -9.733131e-01
325	 3.240000e-12	 -5.678150e-01	 -9.592617e-01
326	 3.250000e-12	 -5.926561e-01	 -9.445575e-01
327	 3.260000e-12	 -6.171164e-01	 -9.292100e-01
328	 3.270000e-12	 -6.411793e-01	 -9.132291e-01
329	 3.280000e-12	 -6.648283e-01	 -8.966251e-01
330	 3.290000e-12	 -6.880473e-01	 -8.794087e-01
331	 3.300000e-12	 -7.108206e-01	 -8.615910e-01
332	 3.310000e-12	 -7.331324e-01	 -8.431835e-01
333	 3.320000e-12	 -7.549675e-01	 -8.241983e-01
334	 3.330000e-12	 -7.763110e-01	 -8.046476e-01
335	 3.340000e-12	 -7.971482e-01	 -7.845442e-01
336	 3.350000e-12	 -8.174647e-01	 -7.639012e-01
337	 3.360000e-12	 -8.372468e-01	 -7.427321e-01
338	 3.370000e-12	 -8.564806e-01	 -7.210507e-01
339	 3.380000e-12	 -8.751530e-01	 -6.988713e-01
340	 3.390000e-12	 -8.932510e-01	 -6.762083e-01
341	 3.400000e-12	 -9.107621e-01	 -6.530766e-01
342	 3.410000e-12	 -9.276742e-01	 -6.294915e-01
343	 3.420000e-12	 -9.439755e-01	 -6.054684e-01
344	 3.430000e-12	 -9.596548e-01	 -5.810231e-01
345	 3.440000e-12	 -9.747010e-01	 -5.561718e-01
346	 3.450000e-12	 -9.891036e-01	 -5.309309e-01
347	 3.460000e-12	 -1.002853e+00	 -5.053170e-01
348	 3.470000e-12	 -1.015938e+00	 -4.793471e-01
349	 3.480000e-12	 -1.028352e+00	 -4.530383e-01
350	 3.490000e-12	 -1.040083e+00	 -4.264081e-01
351	 3.500000e-12	 -1.051126e+00	 -3.994740e-01
352	 3.510000e-12	 -1.061471e+00	 -3.722540e-01
353	 3.520000e-12	 -1.071110e+00	 -3.447661e-01
354	 3.530000e-12	 -1.080039e+00	 -3.170286e-01
355	 3.540000e-12	 -1.088248e+00	 -2.890598e-01
356	 3.550000e-12	 -1.095734e+00	 -2.608785e-01
357	 3.560000e-12	 -1.102490e+00	 -2.325033e-01
358	 3.570000e-12	 -1.108510e+00	 -2.039532e-01
359	 3.580000e-12	 -1.113792e+00	 -1.752471e-01
360	 3.590000e-12	 -1.118330e+00	 -1.464043e-01
361	 3.600000e-12	 -1.122122e+00	 -1.174440e-01
362	 3.610000e-12	 -1.125163e+00	 -8.838546e-02
363	 3.620000e-12	 -1.127452e+00	 -5.924819e-02
364	 3.630000e-12	 -1.128986e+00	 -3.005163e-02
365	 3.640000e-12	 -1.129764e+00	 -8.153508e-04
366	 3.650000e-12	 -1.129785e+00	 2.844109e-02
367	 3.660000e-12	 -1.129049e+00	 5.769807e-02
368	 3.670000e-12	 -1.127555e+00	 8.693598e-02
369	 3.680000e-12	 -1.125303e+00	 1.161352e-01
370	 3.690000e-12	 -1.122296e+00	 1.452761e-01
371	 3.700000e-12	 -1.118534e+00	 1.743392e-01
372	 3.710000e-12	 -1.114019e+00	 2.033048e-01
373	 3.720000e-12	 -1.108754e+00	 2.321535e-01
374	 3.730000e-12	 -1.102742e+00	 2.608658e-01
375	 3.740000e-12	 -1.095987e+00	 2.894225e-01
376	 3.750000e-12	 -1.088492e+00	 3.178043e-01
377	 3.760000e-12	 -1.080262e+00	 3.459919e-01
378	 3.770000e-12	 -1.071303e+00	 3.739664e-01
379	 3.780000e-12	 -1.061618e+00	 4.017089e-01
380	 3.790000e-12	 -1.051216e+00	 4.292007e-01
381	 3.800000e-12	 -1.040101e+00	 4.564230e-01
382	 3.810000e-12	 -1.028281e+00	 4.833575e-01
383	 3.820000e-12	 -1.015764e+00	 5.099860e-01
384	 3.830000e-12	 -1.002558e+00	 5.362902e-01
385	 3.840000e-12	 -9.886700e-01	 5.622525e-01
386	 3.850000e-12	 -9.741098e-01	 5.878552e-01
387	 3.860000e-12	 -9.588867e-01	 6.130808e-01
388	 3.870000e-12	 -9.430104e-01	 6.379122e-01
389	 3.880000e-12	 -9.264910e-01	 6.623324e-01
390	 3.890000e-12	 -9.093392e-01	 6.863249e-01
391	 3.900000e-12	 -8.915661e-01	 7.098732e-01
392	 3.910000e-12	 -8.731832e-01	 7.329612e-01
393	 3.920000e-12	 -8.542024e-01	 7.555732e-01
394	 3.930000e-12	 -8.346360e-01	 7.776937e-01
395	 3.940000e-12	 -8.144968e-01	 7.993075e-01
396	 3.950000e-12	 -7.937979e-01	 8.203997e-01
397	 3.960000e-12	 -7.725528e-01	 8.409560e-01
398	 3.970000e-12	 -7.507754e-01	 8.609620e-01
399	 3.980000e-12	 -7.284798e-01	 8.804042e-01
400	 3.990000e-12	 -7.056809e-01	 8.992689e-01
401	 4.000000e-12	 -6.823933e-01	 9.175433e-01
402	 4.010000e-12	 -6.586326e-01	 9.352146e-01
403	 4.020000e-12	 -6.344142e-01	 9.522705e-01
404	 4.030000e-12	 -6.097542e-01	 9.686994e-01
405	 4.040000e-12	 -5.846687e-01	 9.844896e-01
406	 4.050000e-12	 -5.591743e-01	 9.996302e-01
407	 4.060000e-12	 -5.332879e-01	 1.014111e+00
408	 4.070000e-12	 -5.070264e-01	 1.027921e+00
409	 4.080000e-12	 -4.804073e-01	 1.041051e+00
410	 4.090000e-12	 -4.534482e-01	 1.053491e+00
411	 4.100000e-12	 -4.261670e-01	 1.065234e+00
412	 4.110000e-12	 -3.985816e-01	 1.076270e+00
413	 4.120000e-12	 -3.707105e-01	 1.086592e+00
414	 4.130000e-12	 -3.425721e-01	 1.096192e+00
415	 4.140000e-12	 -3.141850e-01	 1.105063e+00
416	 4.150000e-12	 -2.855683e-01	 1.113199e+00
417	 4.160000e-12	 -2.567408e-01	 1.120594e+00
418	 4.170000e-12	 -2.277219e-01	 1.127243e+00
419	 4.180000e-12	 -1.985308e-01	 1.133140e+00
420	 4.190000e-12	 -1.691869e-01	 1.138281e+00
421	 4.200000e-12	 -1.397100e-01	 1.142662e+00
422	 4.210000e-12	 -1.101195e-01	 1.146280e+00
423	 4.220000e-12	 -8.043540e-02	 1.149132e+00
424	 4.230000e-12	 -5.067743e-02	 1.151215e+00
425	 4.240000e-12	 -2.086553e-02	 1.152527e+00
426	 4.250000e-12	 8.980366e-03	 1.153067e+00
427	 4.260000e-12	 3.884025e-02	 1.152835e+00
428	 4.270000e-12	 6.869411e-02	 1.151829e+00
429	 4.280000e-12	 9.852193e-02	 1.150050e+00
430	 4.290000e-12	 1.283037e-01	 1.147499e+00
431	 4.300000e-12	 1.580194e-01	 1.144176e+00
432	 4.310000e-12	 1.876490e-01	 1.140084e+00
433	 4.320000e-12	 2.171727e-01	 1.135225e+00
434	 4.330000e-12	 2.465705e-01	 1.129601e+00
435	 4.340000e-12	 2.758227e-01	 1.123216e+00
436	 4.350000e-12	 3.049095e-01	 1.116073e+00
437	 4.360000e-12	 3.338114e-01	 1.108177e+00
438	 4.370000e-12	 3.625088e-01	 1.099533e+00
439	 4.380000e-12	 3.909824e-01	 1.090145e+00
440	 4.390000e-12	 4.192128e-01	 1.080020e+00
441	 4.400000e-12	 4.471811e-01	 1.069164e+00
442	 4.410000e-12	 4.748682e-01	 1.057584e+00
443	 4.420000e-12	 5.022554e-01	 1.045287e+00
444	 4.430000e-12	 5.293242e-01	 1.032280e+00
445	 4.440000e-12	 5.560562e-01	 1.018573e+00
446	 4.450000e-12	 5.824332e-01	 1.004173e+00
447	 4.460000e-12	 6.084373e-01	 9.890905e-01
448	 4.470000e-12	 6.340508e-01	 9.733344e-01
449	 4.480000e-12	 6.592563e-01	 9.569150e-01
450	 4.490000e-12	 6.840367e-01	 9.398428e-01
451	 4.500000e-12	 7.083749e-01	 9.221290e-01
452	 4.510000e-12	 7.322544e-01	 9.037848e-01
453	 4.520000e-12	 7.556588e-01	 8.848223e-01
454	 4.530000e-12	 7.785722e-01	 8.652538e-01
455	 4.540000e-12	 8.009789e-01	 8.450918e-01
456	 4.550000e-12	 8.228634e-01	 8.243496e-01
457	 4.560000e-12	 8.442108e-01	 8.030407e-01
458	 4.570000e-12	 8.650064e-01	 7.811790e-01
459	 4.580000e-12	 8.852358e-01	 7.587787e-01
460	 4.590000e-12	 9.048852e-01	 7.358546e-01
461	 4.600000e-12	 9.239409e-01	 7.124216e-01
462	 4.610000e-12	 9.423898e-01	 6.884952e-01
463	 4.620000e-12	 9.602191e-01	 6.640910e-01
464	 4.630000e-12	 9.774164e-01	 6.392251e-01
